DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/11/06 08:08:15.20,40.86850,-123.77300,22.941,3.54,ML,13,113,3,0.06,NCSN,21253710
2002/11/21 02:29:15.97,36.53217,-121.10050,6.684,2.63,Md,54,62,3,0.04,NCSN,21256065
2002/11/26 04:02:46.28,37.31617,-121.68633,7.791,2.55,Md,79,46,6,0.03,NCSN,21257069
2002/12/08 12:12:39.14,39.75167,-122.85300,2.308,2.93,Md,15,94,15,0.10,NCSN,21259446
2002/12/23 20:34:17.20,38.68250,-122.37800,8.669,2.98,Md,51,43,6,0.25,NCSN,21261043
2003/01/02 16:08:42.99,35.32267,-118.66033,4.958,2.73,Md,14,113,11,0.05,NCSN,21261984
2003/01/06 13:09:44.09,35.32133,-118.67150,7.228,2.93,Md,16,112,24,0.04,NCSN,21262508
2003/01/13 02:08:22.36,40.61367,-123.07650,12.760,2.56,Md,11,239,37,0.58,NCSN,21263460
2003/01/23 20:35:12.62,37.51117,-118.83334,6.612,3.21,Md,41,65,9,0.03,NCSN,21264804
2003/01/29 05:11:15.57,35.01067,-118.97533,9.847,2.52,Md,6,163,10,0.03,NCSN,21265465
2003/02/05 15:01:55.84,36.55600,-121.14833,6.850,2.85,Md,49,57,4,0.05,NCSN,21266612
2003/02/17 22:56:49.42,38.82500,-122.79583,0.651,3.02,Md,34,53,2,0.05,NCSN,21268129
2003/03/05 06:55:00.76,35.79016,-118.03450,10.737,2.57,Md,9,143,13,0.03,NCSN,21269804
2003/03/18 05:50:14.40,40.30567,-124.51017,20.216,2.73,Md,8,249,18,0.03,NCSN,21271476
2003/03/28 03:39:56.99,40.40300,-123.60733,26.649,2.67,Md,14,87,17,0.07,NCSN,21272810
2003/04/11 03:12:58.32,35.66516,-117.42966,8.514,2.98,Md,8,208,9,0.06,NCSN,21275652
2003/04/28 05:07:47.87,35.98667,-120.01750,10.605,2.59,Md,33,169,12,0.09,NCSN,21277414
2003/05/19 01:33:32.96,36.64233,-120.37267,4.404,2.64,Md,5,195,63,0.08,NCSN,30505769
2003/05/26 10:01:39.60,37.30950,-121.67850,8.594,3.81,ML,101,41,6,0.06,NCSN,30226058
2003/06/15 23:54:02.89,36.17083,-118.07100,-1.112,3.12,Md,52,118,32,0.27,NCSN,21287609
2003/06/28 17:46:22.26,40.32983,-124.42350,17.694,2.59,Md,7,251,13,0.03,NCSN,21289766
2003/07/17 14:18:31.87,34.74500,-120.95600,12.221,2.64,Md,19,271,35,0.33,NCSN,68005451
2003/08/08 00:37:56.64,37.30217,-119.95834,22.115,2.73,Md,25,73,21,0.16,NCSN,21297719
2003/08/25 17:52:13.33,41.06883,-123.34550,36.814,2.89,Md,20,45,25,0.07,NCSN,21302634
2003/09/11 22:09:20.24,41.91033,-126.08150,21.210,3.22,Md,16,277,157,0.16,NCSN,21307422
2003/09/24 04:20:31.90,38.03850,-118.56917,6.191,2.63,Md,36,98,5,0.08,NCSN,21308748
2003/10/06 02:35:13.12,36.41083,-118.28017,30.041,2.66,Md,10,188,79,0.23,NCSN,21311154
2003/10/18 07:27:18.63,35.20350,-120.80466,3.786,3.44,ML,50,124,3,0.10,NCSN,21313413
2003/10/27 04:51:42.87,41.16067,-125.94450,6.142,3.40,Md,58,300,155,0.14,NCSN,21315462
2003/11/16 19:52:58.76,39.42183,-119.92100,0.692,2.77,Md,24,151,12,0.05,NCSN,21318641
2003/12/02 00:37:23.96,39.94083,-120.72984,4.745,3.09,ML,23,186,7,0.08,NCSN,21320997
2003/12/22 19:26:07.23,35.63183,-121.05517,7.796,4.73,ML,23,111,13,0.08,NCSN,21323713
2003/12/22 20:08:31.62,35.65417,-121.04867,7.877,3.15,ML,22,72,7,0.13,NCSN,68005797
2003/12/22 20:58:55.02,35.63267,-121.01400,7.611,2.83,Md,48,47,8,0.10,NCSN,40148838
2003/12/22 21:50:07.89,35.53617,-120.89350,7.414,2.72,Md,31,76,9,0.06,NCSN,30500426
2003/12/22 23:08:40.89,35.60633,-120.90067,6.668,2.68,Md,43,64,16,0.12,NCSN,21324609
2003/12/23 00:18:47.05,35.53517,-120.87767,2.273,2.69,Md,31,47,3,0.11,NCSN,30500456
2003/12/23 02:40:01.27,35.65683,-121.04933,5.690,2.63,Md,47,74,7,0.10,NCSN,21324943
2003/12/23 05:00:56.02,35.52433,-120.82484,4.017,3.48,ML,35,54,8,0.08,NCSN,30500407
2003/12/23 10:00:59.54,35.56767,-120.97583,0.183,2.50,Md,31,150,13,0.42,NCSN,21325089
2003/12/23 16:46:49.11,35.65767,-121.04633,3.803,2.54,Md,24,125,10,0.05,NCSN,21324604
2003/12/23 23:00:34.05,35.62550,-120.93616,3.621,2.59,Md,39,96,7,0.08,NCSN,21325240
2003/12/24 06:30:24.25,35.61167,-120.99184,5.276,3.23,ML,27,119,12,0.11,NCSN,21324986
2003/12/24 18:54:52.35,35.63483,-121.06450,2.923,2.57,Md,36,159,18,0.05,NCSN,21324475
2003/12/25 05:25:51.32,35.66133,-121.08817,4.130,2.77,Md,14,140,7,0.04,NCSN,68006874
2003/12/25 09:06:52.54,35.71150,-121.06000,7.071,2.62,Md,40,55,8,0.09,NCSN,21324743
2003/12/25 20:33:18.83,35.57883,-120.88067,3.798,2.88,Md,42,78,6,0.06,NCSN,21324790
2003/12/26 11:02:51.36,35.53967,-120.85133,6.212,2.82,Md,46,101,11,0.06,NCSN,21326505
2003/12/27 14:36:35.67,35.66817,-121.11716,4.926,2.52,Md,11,189,8,0.04,NCSN,68007198
2003/12/29 00:59:25.47,35.66200,-120.98434,5.279,2.53,Md,60,75,11,0.08,NCSN,21326556
2003/12/30 00:23:34.87,35.71450,-121.09766,5.440,2.52,Md,30,90,13,0.10,NCSN,21327094
2003/12/31 20:14:26.60,35.69983,-121.13934,5.250,2.89,Md,46,116,12,0.06,NCSN,30500600
2004/01/02 13:56:08.56,35.70284,-121.15217,6.161,2.52,Md,26,90,2,0.06,NCSN,21329350
2004/01/04 23:17:15.46,35.68400,-121.10083,6.730,3.53,ML,56,105,9,0.07,NCSN,21331022
2004/01/08 10:38:13.84,38.71933,-119.61450,-1.449,3.01,Md,51,110,19,0.15,NCSN,21331742
2004/01/13 01:14:27.42,37.51167,-118.83967,1.508,3.84,ML,38,119,11,0.05,NCSN,21333442
2004/01/20 03:21:46.64,39.95383,-120.74450,9.145,3.18,ML,25,196,8,0.06,NCSN,21335592
2004/01/25 02:05:55.18,35.57233,-120.93333,3.936,2.54,Md,38,54,5,0.11,NCSN,21337367
2004/02/01 01:51:50.96,40.53667,-124.48367,27.707,2.64,Md,12,234,14,0.05,NCSN,21339304
2004/02/07 15:37:30.76,35.57150,-120.78633,1.454,2.58,Md,60,41,11,0.10,NCSN,21340989
2004/02/13 20:19:27.19,40.61183,-121.87900,15.995,2.75,Md,12,107,22,0.05,NCSN,21342941
2004/02/20 15:03:19.80,35.72600,-121.10900,9.361,2.56,Md,53,46,4,0.09,NCSN,21344632
2004/02/29 11:40:33.68,35.73033,-121.07700,4.754,2.52,Md,57,46,9,0.08,NCSN,21346862
2004/03/08 03:35:39.07,36.97167,-121.61050,6.081,2.59,Md,65,46,3,0.13,NCSN,21348587
2004/03/16 00:17:25.17,35.59783,-120.85367,2.641,2.70,Md,60,44,5,0.08,NCSN,21350730
2004/03/22 18:18:56.85,36.90300,-121.73050,9.080,2.65,Md,70,81,3,0.10,NCSN,21353028
2004/03/30 01:58:08.23,36.18400,-118.23917,-0.649,2.96,Md,53,206,77,0.32,NCSN,21354581
2004/04/08 12:29:59.96,35.58183,-120.87600,4.371,2.66,Md,63,44,6,0.09,NCSN,21356657
2004/04/24 02:04:17.66,38.80267,-122.80067,1.851,2.77,Md,38,50,1,0.07,NCSN,30227446
2004/05/04 17:25:31.70,36.70284,-121.29034,5.365,3.72,Mw,58,32,3,0.09,NCSN,30227538
2004/05/12 06:53:50.44,35.72167,-121.07767,5.527,3.00,Md,53,79,7,0.09,NCSN,21363793
2004/05/30 07:01:06.52,35.61400,-120.89350,3.821,2.84,Md,52,109,25,0.07,NCSN,21367590
2004/06/11 18:13:20.55,35.67383,-121.09450,-0.239,3.08,ML,61,159,21,0.11,NCSN,21370238
2004/06/26 00:12:13.54,36.91467,-121.65650,8.693,3.02,ML,74,39,2,0.09,NCSN,21372968
2004/07/09 21:21:17.37,41.13167,-125.02450,4.632,2.65,Md,7,308,93,0.14,NCSN,21376905
2004/07/24 04:26:11.29,38.81050,-122.80967,2.811,3.02,Md,53,33,1,0.07,NCSN,21381116
2004/08/06 22:47:15.62,37.27683,-121.64917,8.718,2.94,Md,85,40,3,0.06,NCSN,21386601
2004/08/21 13:58:00.93,37.91617,-118.26700,1.813,2.91,Md,46,138,5,0.09,NCSN,21390523
2004/09/02 19:44:08.04,36.57167,-121.16666,5.922,2.71,Md,65,23,2,0.05,NCSN,21393049
2004/09/13 02:17:07.48,37.44767,-118.83617,3.088,2.81,Md,13,132,11,0.13,NCSN,21394764
2004/09/18 23:34:06.00,38.02283,-118.65633,3.225,2.52,Md,34,60,8,0.09,NCSN,21396320
2004/09/19 03:49:29.93,38.00700,-118.67433,2.405,2.60,Md,18,84,6,0.09,NCSN,21396485
2004/09/20 14:40:29.81,36.82600,-121.55300,6.414,2.78,Md,67,36,3,0.11,NCSN,21397133
2004/09/24 07:20:55.78,38.04033,-118.68333,0.545,2.94,Md,45,80,8,0.07,NCSN,21398615
2004/09/28 17:29:41.19,35.82667,-120.37183,8.555,3.24,ML,13,73,2,0.02,NCSN,30506246
2004/09/29 02:42:49.60,35.87850,-120.42783,5.626,2.94,Md,53,42,2,0.04,NCSN,21400733
2004/10/01 20:43:19.49,35.86517,-120.41417,8.562,3.44,ML,59,39,2,0.04,NCSN,21401909
2004/10/07 19:18:49.82,34.64567,-120.82584,2.369,2.62,Md,10,298,34,0.13,NCSN,68011754
2004/10/11 14:46:18.34,35.92850,-120.47650,5.267,2.53,Md,14,103,3,0.04,NCSN,21406847
2004/10/20 05:51:49.16,40.47233,-121.54550,2.426,2.71,Md,11,112,3,0.05,NCSN,21411717
2004/10/31 00:46:32.86,35.52700,-120.79450,3.418,2.56,Md,67,52,10,0.09,NCSN,21415967
2004/11/14 21:35:17.76,40.44183,-125.23734,3.082,2.91,Md,30,278,76,0.14,NCSN,21419736
2004/11/24 05:23:39.64,36.60083,-121.20233,6.483,3.66,Mw,69,33,3,0.07,NCSN,21422216
2004/12/04 11:41:56.36,35.85583,-120.40633,8.505,2.51,Md,60,39,2,0.04,NCSN,21425003
2004/12/16 22:44:47.09,40.30300,-124.53600,20.877,3.00,Md,23,234,20,0.08,NCSN,21427886
2004/12/29 17:25:48.35,38.80833,-122.79183,1.022,3.10,Md,46,33,0,0.07,NCSN,21430821
2005/01/13 22:46:56.04,38.78483,-122.77634,0.941,2.95,Md,38,30,3,0.06,NCSN,21433307
2005/01/27 17:55:12.37,35.79283,-118.49717,6.763,2.84,Md,15,131,8,0.06,NCSN,21436060
2005/02/09 23:33:45.24,35.71583,-121.05750,4.861,2.77,Md,65,52,8,0.09,NCSN,21438511
2005/02/27 14:12:31.18,37.86883,-121.97567,4.793,2.58,Md,71,49,2,0.18,NCSN,21442256
2005/03/13 03:00:04.83,36.01400,-120.57166,4.063,2.68,Md,63,45,3,0.06,NCSN,21445004
2005/03/23 11:59:08.09,38.81350,-122.80967,2.907,2.84,Md,52,31,1,0.06,NCSN,21446787
2005/04/06 08:10:03.92,40.74367,-123.19666,29.528,3.13,Md,13,77,10,0.05,NCSN,21448654
2005/04/21 01:53:11.51,37.46150,-118.83817,2.758,2.88,Md,43,109,11,0.05,NCSN,21451030
2005/05/04 21:31:16.17,36.00200,-120.55733,4.265,2.77,Md,47,49,2,0.07,NCSN,21454205
2005/05/09 13:08:36.80,35.92967,-120.47633,9.570,3.08,ML,59,52,2,0.06,NCSN,21455482
2005/05/20 12:28:08.08,35.56800,-120.93000,3.411,2.58,Md,54,51,4,0.08,NCSN,21457738
2005/06/03 08:03:18.48,36.08150,-120.15383,13.576,2.55,Md,48,101,5,0.13,NCSN,21460289
2005/06/15 04:29:37.50,40.97167,-125.89600,0.169,3.21,Md,20,298,170,0.12,NCSN,21462385
2005/06/15 10:48:08.52,41.07784,-125.86217,6.112,3.19,Md,27,311,145,0.11,NCSN,21462483
2005/06/17 04:31:46.39,41.09100,-125.77483,4.742,2.70,Md,19,302,139,0.25,NCSN,21463210
2005/06/19 09:12:53.55,40.55233,-126.94450,8.462,3.34,Md,65,268,221,0.22,NCSN,21463922
2005/06/29 06:01:05.84,36.08650,-120.15050,18.112,2.55,Md,48,126,19,0.07,NCSN,21466122
2005/07/12 11:10:21.85,41.12083,-126.04483,1.899,2.98,Md,13,300,189,0.05,NCSN,21468620
2005/07/25 10:53:23.35,36.56417,-121.13983,3.456,2.59,Md,60,46,5,0.05,NCSN,21471836
2005/08/06 16:25:57.96,36.13017,-118.07333,4.451,2.88,Md,14,124,22,0.07,NCSN,21474908
2005/08/20 17:36:40.59,38.77150,-122.74350,1.921,2.84,Md,63,24,1,0.07,NCSN,21478558
2005/09/03 19:59:55.28,35.85167,-119.93500,5.138,2.68,Md,54,199,2,0.26,NCSN,21481407
2005/09/16 15:09:45.28,39.07733,-119.64283,5.106,4.15,Mw,22,95,4,0.05,NCSN,21483732
2005/09/26 05:32:50.38,36.00200,-117.85350,7.984,2.52,Md,9,174,7,0.03,NCSN,21485625
2005/10/05 17:05:20.13,40.70833,-124.99617,23.983,3.00,Md,12,327,61,0.20,NCSN,21487887
2005/10/21 01:38:03.08,36.83117,-121.55950,6.024,2.96,Md,70,39,2,0.11,NCSN,21490728
2005/11/06 06:56:29.74,36.97133,-117.56767,0.500,2.63,Md,26,312,77,0.08,NCSN,21493836
2005/11/20 21:48:21.86,35.81967,-118.43567,12.703,2.61,Md,13,93,14,0.08,NCSN,21495805
2005/12/07 16:01:27.81,39.80967,-123.44666,6.636,2.68,Md,24,47,3,0.08,NCSN,21498460
2005/12/23 17:58:26.85,35.84333,-120.38284,4.290,2.53,Md,48,36,3,0.07,NCSN,21500612
2006/01/06 05:58:19.81,36.66683,-121.28850,6.212,3.19,ML,60,40,1,0.07,NCSN,21502044
2006/01/28 18:20:48.15,34.90800,-119.01183,20.012,3.00,Md,15,85,9,0.12,NCSN,21504414
2006/02/13 04:23:56.32,37.17500,-121.55766,8.112,2.50,Md,94,57,6,0.07,NCSN,21505995
2006/02/25 12:15:50.59,38.35417,-119.42017,1.779,3.07,Md,37,93,17,0.07,NCSN,21507556
2006/03/11 04:15:51.39,38.02633,-118.64967,2.972,2.91,Md,42,78,14,0.08,NCSN,21508956
2006/03/25 20:14:00.34,41.82350,-126.48650,3.990,4.91,Mw,12,304,192,0.08,NCSN,21510580
2006/04/07 01:06:54.94,35.72517,-121.09333,6.761,4.20,ML,65,48,6,0.09,NCSN,21511951
2006/04/16 04:41:39.98,36.84483,-121.57833,7.053,2.86,Md,71,46,2,0.09,NCSN,21513087
2006/05/05 06:36:19.00,38.23183,-118.75317,12.609,3.87,Mw,47,121,22,0.09,NCSN,21515606
2006/05/25 13:21:32.91,36.81133,-121.52900,5.968,2.92,Md,64,52,3,0.06,NCSN,21519045
2006/06/10 03:18:37.44,40.43217,-125.53316,4.212,3.23,Md,22,307,120,0.09,NCSN,21521521
2006/06/23 10:01:39.67,38.23767,-118.32883,2.818,2.81,Md,30,257,41,0.08,NCSN,21523709
2006/07/09 07:55:25.60,36.59300,-121.19033,4.773,2.85,Md,68,35,2,0.05,NCSN,21526510
2006/08/02 11:23:24.67,37.42916,-118.48333,13.321,3.12,ML,41,40,5,0.08,NCSN,21530258
2006/08/24 00:50:08.38,37.88833,-122.24067,7.083,2.75,Md,98,32,1,0.15,NCSN,21533706
2006/09/14 07:02:23.61,40.71217,-124.65767,1.094,2.61,Md,21,292,119,0.26,NCSN,21537233
2006/10/01 18:16:57.12,39.45683,-123.11234,3.273,2.60,Md,32,47,13,0.08,NCSN,21540110
2006/10/23 08:06:05.45,38.78683,-122.74883,1.622,2.63,Md,57,24,2,0.07,NCSN,21544595
2006/11/06 01:10:28.01,40.27450,-126.30083,4.282,2.98,Md,20,317,168,0.21,NCSN,21546836
2006/11/22 01:56:54.53,35.83983,-119.26917,-0.062,2.57,Md,30,83,52,0.42,NCSN,21548938
2006/12/02 02:17:15.58,37.49950,-118.84084,6.607,2.98,Md,44,69,10,0.06,NCSN,51176450
2006/12/19 06:36:28.28,40.34500,-124.42733,17.867,3.30,ML,15,251,15,0.18,NCSN,51176964
2006/12/31 10:15:24.96,35.71383,-121.06883,5.901,2.94,Md,81,55,8,0.09,NCSN,51177314
2007/01/12 22:47:00.12,40.35750,-124.21750,30.777,3.07,ML,15,47,11,0.09,NCSN,51177653
2007/01/24 13:48:05.65,40.31217,-124.58517,19.887,2.65,Md,36,232,25,0.10,NCSN,51178005
2007/02/09 23:43:52.75,35.54383,-120.84766,7.673,2.51,Md,38,49,10,0.14,NCSN,51178514
2007/02/23 07:25:28.69,35.52983,-120.79633,8.297,2.55,Md,35,57,11,0.10,NCSN,40193825
2007/03/02 09:28:24.43,38.77300,-122.72667,0.588,2.98,ML,27,27,1,0.18,NCSN,40194077
2007/03/13 00:36:10.90,36.59800,-121.19800,2.613,2.51,Md,55,35,3,0.06,NCSN,40194484
2007/03/24 14:48:26.56,38.76617,-122.71283,2.278,2.63,Md,38,53,1,0.10,NCSN,40194921
2007/04/02 01:04:15.28,37.37383,-118.37817,12.276,3.94,ML,42,132,8,0.06,NCSN,40195236
2007/04/12 16:17:02.76,36.74483,-121.34184,8.015,3.07,ML,72,64,4,0.07,NCSN,40195553
2007/04/19 23:58:00.28,34.04633,-117.12133,11.698,2.50,Md,8,91,24,0.06,NCSN,40195890
2007/04/30 15:51:28.10,38.81950,-122.82317,2.790,3.05,ML,46,28,3,0.07,NCSN,51181421
2007/05/11 18:33:01.20,36.67400,-121.13834,8.732,2.74,Md,76,47,3,0.21,NCSN,51181801
2007/05/24 12:52:15.17,38.82467,-122.79134,1.912,2.86,Md,52,38,2,0.07,NCSN,51182209
2007/06/08 11:04:37.70,40.55783,-125.24800,7.207,2.68,Md,14,318,122,0.13,NCSN,71037876
2007/06/19 03:00:47.88,37.01450,-121.10683,8.285,2.59,Md,52,62,2,0.10,NCSN,51183264
2007/06/28 06:58:41.11,37.95317,-121.81533,14.769,2.72,Md,95,74,4,0.19,NCSN,51183581
2007/07/09 12:29:08.40,41.06750,-121.61333,11.102,2.56,Md,23,120,30,0.11,NCSN,51183959
2007/07/22 00:00:11.96,34.99417,-116.94067,3.511,3.28,ML,8,89,9,0.05,NCSN,51184339
2007/08/12 05:55:47.04,37.54233,-118.85467,8.343,2.93,ML,26,70,6,0.05,NCSN,40200206
2007/08/24 04:15:15.98,40.31867,-124.48900,7.267,2.56,Md,14,253,17,0.08,NCSN,51185871
2007/09/03 20:01:48.20,36.41633,-120.98950,7.781,2.88,ML,81,56,3,0.07,NCSN,40201226
2007/09/17 08:52:12.17,39.82033,-117.92133,2.974,3.55,Md,16,290,166,0.17,NCSN,71067455
2007/10/02 04:06:40.60,36.14734,-117.93317,4.078,2.61,Md,15,142,32,0.11,NCSN,40203022
2007/10/15 06:42:34.96,37.19733,-117.81467,-1.649,3.45,ML,49,179,40,0.16,NCSN,40203748
2007/10/26 12:25:54.31,38.79417,-122.77350,-0.590,2.57,Md,33,44,1,0.06,NCSN,71000854
2007/11/09 23:30:39.71,38.82784,-122.86533,2.267,2.61,Md,67,45,1,0.07,NCSN,40205299
2007/11/28 14:08:26.11,37.00383,-118.28467,8.639,2.70,Md,41,145,37,0.08,NCSN,40206351
2007/12/08 13:31:30.74,38.81983,-122.81934,1.549,2.51,Md,61,44,1,0.09,NCSN,40207066
2007/12/28 23:20:28.12,38.77100,-122.73700,1.475,3.40,Mw,49,37,1,0.07,NCSN,51193419
2008/01/14 11:36:35.19,35.77767,-120.33134,8.284,2.76,Md,71,39,3,0.08,NCSN,51194564
2008/01/26 13:10:53.26,40.21917,-122.73883,9.460,2.93,Md,28,68,16,0.50,NCSN,40210185
2008/02/05 14:01:31.07,38.79200,-122.76183,1.508,2.80,Md,56,26,1,0.07,NCSN,40210742
2008/02/24 09:18:20.76,38.81483,-122.81250,1.732,2.84,Md,55,37,2,0.08,NCSN,51197038
2008/03/10 06:02:35.26,39.35117,-123.28217,6.012,3.07,ML,34,69,16,0.07,NCSN,51198004
2008/03/21 01:37:24.96,37.71200,-121.95550,10.788,2.97,Md,120,34,5,0.16,NCSN,51198739
2008/04/06 09:53:10.90,35.46650,-118.41634,1.868,2.84,Md,13,155,22,0.11,NCSN,40214648
2008/04/16 07:43:16.72,40.64833,-124.35167,27.370,3.00,ML,14,209,19,0.06,NCSN,40215397
2008/04/25 01:00:33.66,39.52333,-119.92150,-0.376,2.89,ML,22,85,10,0.07,NCSN,40216013
2008/04/29 06:01:53.73,39.51167,-119.91233,0.052,3.05,ML,22,85,11,0.05,NCSN,40216595
2008/05/02 19:37:26.59,40.45233,-125.34583,19.464,2.88,Md,29,271,86,0.16,NCSN,40216864
2008/05/12 11:50:41.62,34.41367,-118.73750,12.992,2.64,Md,25,200,17,0.15,NCSN,51202562
2008/05/30 04:48:36.23,38.77583,-122.76417,1.023,4.14,Mw,65,33,1,0.14,NCSN,40218402
2008/06/11 22:26:21.21,40.45800,-119.56300,11.539,2.81,Md,28,242,67,0.77,NCSN,40219082
2008/06/25 04:11:44.34,36.58083,-121.17567,6.182,2.94,ML,70,36,1,0.07,NCSN,40219721
2008/07/09 23:07:49.72,35.76000,-121.18767,6.747,2.50,Md,55,74,4,0.08,NCSN,40220450
2008/07/22 18:58:51.71,41.19400,-123.46117,33.950,2.71,Md,13,82,9,0.21,NCSN,40221028
2008/08/03 18:20:38.93,38.44183,-117.91583,4.049,2.80,Md,14,296,56,0.06,NCSN,40221535
2008/08/21 09:26:30.07,40.43367,-123.08833,32.347,2.67,Md,29,93,22,0.10,NCSN,51207214
2008/09/06 07:47:18.17,40.89133,-123.74216,24.165,3.17,ML,20,70,2,0.15,NCSN,51207750
2008/09/15 01:34:46.33,38.78717,-122.76900,2.026,3.50,Mw,68,35,2,0.08,NCSN,51208107
2008/10/03 00:01:21.43,35.03700,-119.12550,25.775,3.13,ML,19,72,9,0.13,NCSN,51208925
2008/10/21 02:08:57.64,36.02317,-118.87883,5.689,2.77,Md,8,95,43,0.10,NCSN,51209846
2008/11/02 03:34:35.04,37.16283,-121.55450,5.167,3.18,ML,110,42,6,0.09,NCSN,51210469
2008/11/13 18:24:10.01,36.79833,-121.53033,7.426,3.40,Mw,89,35,4,0.15,NCSN,51211143
2008/11/22 11:53:23.96,35.95400,-118.38750,17.809,2.65,Md,9,112,23,0.04,NCSN,40226575
2008/12/01 23:20:14.94,38.80650,-122.81433,3.677,2.58,Md,37,35,2,0.05,NCSN,40227118
2008/12/07 15:39:00.56,33.86083,-119.30450,9.172,3.28,Md,45,231,83,0.23,NCSN,71174581
2008/12/14 17:26:06.89,35.97367,-117.31200,-0.331,2.50,Md,5,264,30,0.03,NCSN,51213063
2008/12/26 12:19:40.02,39.95984,-120.86884,-1.668,4.50,Mw,44,93,43,0.13,NCSN,51213957
2009/01/05 04:24:56.77,41.29900,-120.05067,25.718,2.64,Md,17,304,121,0.44,NCSN,71181736
2009/01/17 01:26:30.90,34.37183,-119.48883,5.355,2.79,Md,11,193,33,0.10,NCSN,40230280
2009/01/22 20:46:57.51,34.20067,-118.55083,16.622,2.96,ML,35,137,17,0.31,NCSN,51215749
2009/02/04 04:53:47.74,38.14800,-118.82917,3.918,2.96,Md,53,99,11,0.08,NCSN,40231305
2009/02/19 00:28:43.51,36.68367,-121.31116,4.601,2.94,Md,69,53,4,0.07,NCSN,40231941
2009/03/02 02:22:09.66,39.48617,-122.02383,3.348,2.53,Md,34,51,28,0.45,NCSN,40232536
2009/03/13 15:40:36.55,35.55517,-118.24934,6.954,2.73,Md,30,42,42,0.13,NCSN,51218207
2009/03/25 20:42:06.58,35.98117,-117.30383,-0.495,2.77,Md,9,186,31,0.15,NCSN,40233790
2009/04/04 08:10:46.54,36.23317,-120.79517,8.217,2.85,Md,72,66,2,0.09,NCSN,40234265
2009/04/15 22:49:48.52,40.51534,-123.90100,21.919,2.51,Md,28,79,12,0.18,NCSN,51219955
2009/04/29 21:22:19.79,35.31450,-118.56750,6.349,2.91,Md,23,42,14,0.06,NCSN,51220720
2009/05/11 16:24:24.81,36.72600,-121.18083,10.753,2.64,Md,69,108,7,0.17,NCSN,51221395
2009/05/22 14:23:58.85,41.85050,-121.99067,11.443,2.67,Md,18,117,24,0.06,NCSN,51221991
2009/06/02 01:02:53.82,38.20683,-121.83400,21.275,2.80,Md,81,100,6,0.28,NCSN,40237447
2009/06/11 09:48:40.12,38.83833,-122.76633,0.468,3.01,ML,64,43,1,0.07,NCSN,40237999
2009/06/21 11:47:14.14,40.74117,-123.05016,-1.007,2.51,Md,31,49,17,0.70,NCSN,40238541
2009/07/07 00:29:33.36,38.83283,-122.80850,2.504,3.76,Mw,73,32,2,0.09,NCSN,71244696
2009/07/20 05:31:49.00,37.48900,-114.62300,0.000,3.70,ML,0,0,0,0.00,NCSN,71251086
2009/08/03 19:21:59.28,37.33350,-118.73650,16.378,3.32,ML,44,76,6,0.06,NCSN,71259676
2009/08/20 18:49:21.43,36.19433,-120.76583,7.817,2.95,ML,83,63,4,0.11,NCSN,71268751
2009/09/02 18:25:16.60,36.16417,-118.05950,8.478,2.65,Md,24,130,23,0.15,NCSN,71274656
2009/09/13 22:55:45.21,37.84767,-121.77850,12.237,2.85,Md,125,81,5,0.22,NCSN,71280696
2009/09/29 21:21:51.13,37.51950,-118.87783,5.245,2.92,Md,44,68,9,0.05,NCSN,71288806
2009/10/02 09:17:11.85,40.39683,-126.57117,23.622,4.68,Mw,65,261,190,0.24,NCSN,71291026
2009/10/03 05:05:32.68,36.40400,-117.87700,-0.722,2.58,Md,15,175,55,0.08,NCSN,71292236
2009/10/04 17:17:47.88,36.36650,-117.85616,0.169,2.82,Md,6,276,47,0.05,NCSN,71293601
2009/10/12 23:25:31.29,40.42617,-126.66683,4.562,3.12,ML,40,292,198,0.23,NCSN,71298766
2009/10/31 17:06:25.13,40.36383,-124.77417,19.427,2.69,Md,42,238,39,0.26,NCSN,71302975
2009/11/12 13:33:14.52,40.37133,-127.13934,22.352,3.14,ML,64,278,238,0.42,NCSN,71313611
2009/11/25 09:11:21.39,35.75367,-117.72550,8.394,2.67,Md,9,128,7,0.04,NCSN,71318991
2009/12/09 04:36:47.19,35.55383,-120.79333,3.626,3.04,ML,77,45,11,0.11,NCSN,71319915
2009/12/29 05:28:42.48,40.32917,-124.45734,6.927,2.89,Md,11,256,16,0.07,NCSN,71327600
2010/01/08 19:48:50.05,37.48217,-121.79300,9.373,3.73,Mw,179,37,4,0.15,NCSN,71337451
2010/01/10 06:05:57.87,40.69133,-124.74416,24.430,2.70,Md,36,224,42,0.19,NCSN,71338296
2010/01/12 18:24:08.58,40.51266,-124.83667,18.568,2.98,Md,27,265,43,0.16,NCSN,71339546
2010/01/16 12:03:25.65,33.92717,-117.04217,10.420,3.88,Mw,17,69,32,0.13,NCSN,71341376
2010/02/01 04:21:54.74,35.24183,-118.60533,10.466,2.93,Md,31,80,8,0.15,NCSN,71346981
2010/02/12 04:37:32.73,40.71117,-119.32867,0.667,2.71,Md,27,209,91,0.15,NCSN,71352471
2010/02/21 20:45:01.32,36.58650,-121.18266,5.559,2.73,Md,72,37,1,0.05,NCSN,71358011
2010/03/01 10:32:07.35,36.06517,-117.87117,4.548,2.91,ML,13,178,24,0.12,NCSN,71356455
